"","ZIP.code","Neighborhood.x","Number.of.households","Population","Households.with.one.or.more.people.65.years.and.over","Households.with.one.or.more.people.under.18.years","Population.with.Bachelor.s.degree.or.higher.x","Median.household.income..in.US.dollars..x","Households.with.no.vehicles.x","Households.with.1..vehicles.x","Proportion.of.developed..open.space.in.neighborhood..x","Neighborhood.y","Population.age.16..years.old.who.work","Primary.mode.of.transportation.to.work..persons.aged.16.years....driving","Primary.mode.of.transportation.to.work..persons.aged.16.years....walking.or.public.transit","Primary.mode.of.transportation.to.work..persons.aged.16.years....other.and.work.from.home","Population.with.Bachelor.s.degree.or.higher.y","Median.household.income..in.US.dollars..y","Households.with.no.vehicles.y","Households.with.1..vehicles.y","Proportion.of.developed..open.space.in.neighborhood..y","Neighborhood","Homes.built.2010.or.later","Homes.built.1990.to.2009","Homes.built.1970.to.1989","Homes.built.1950.to.1969","Homes.built.1950.or.earlier","Detached.whole.house","Townhouse","Apartments","Mobile.Homes.Other","household_pop_density","proportion_vehicle","proportion_work","proportion_wfh","proportion_public","proportion_drive","considered_households","house1_proportion","house2_proportion","house3_proportion","house4_proportion"
"11",38106,"South Memphis",9126,21702,3319,1783,1831,29818,1656,7470,0.1047,"South Memphis",6959,6324,347,288,1831,29818,1656,7470,0.1047,"South Memphis",164,713,816,5756,4181,8971,682,1853,124,2.37804076265615,0.818540433925049,0.320661690166805,0.041385256502371,0.0498634861330651,0.908751257364564,10824,0.41440317812269,0.0855968218773097,0.0855968218773097,0.41440317812269
"12",38107,"North Memphis / Snowden / New Chicago",6659,14001,1632,1455,2429,36393,1153,5506,0.2102,"North Memphis / Snowden / New Chicago",6009,4981,427,601,2429,36393,1153,5506,0.2102,"North Memphis / Snowden / New Chicago",612,1007,850,1981,3643,5285,500,2250,52,2.10256795314612,0.826850878510287,0.429183629740733,0.10001664170411,0.0710600765518389,0.828923281744051,7535,0.350696748506967,0.149303251493033,0.149303251493033,0.350696748506967
"13",38108,"Hollywood / Hyde Park / Nutbush",6569,18425,2205,2171,1211,35435,1138,5431,0.1728,"Hollywood / Hyde Park / Nutbush",6027,5578,186,263,1211,35435,1138,5431,0.1728,"Hollywood / Hyde Park / Nutbush",75,683,752,3888,2483,6194,500,1082,105,2.80484091947024,0.826762064241133,0.327109905020353,0.0436369669819147,0.03086112493778,0.925501908080305,7276,0.425645959318307,0.0743540406816932,0.0743540406816932,0.425645959318307
"14",38109,"Coro Lake / White Haven",16706,43639,6803,4677,4111,36934,2183,14523,0.1171,"Coro Lake / White Haven",15010,13574,268,1168,4111,36934,2183,14523,0.1171,"Coro Lake / White Haven",384,2316,4219,9556,2406,16447,409,1812,213,2.61217526637136,0.869328385011373,0.343958385847522,0.0778147901399067,0.017854763491006,0.904330446369087,18259,0.450380634207788,0.0496193657922121,0.0496193657922121,0.450380634207788
"15",38111,"East Memphis – Colonial Yorkshire",17866,42061,4830,3876,10366,52806,2331,15535,0.4575,"East Memphis – Colonial Yorkshire",20766,17300,1102,2364,10366,52806,2331,15535,0.4575,"East Memphis – Colonial Yorkshire",904,1142,2760,9491,5787,13012,985,5757,330,2.35424829284675,0.869528713757976,0.493711514229334,0.11383993065588,0.0530675142059135,0.833092555138207,18769,0.346635409451756,0.153364590548244,0.153364590548244,0.346635409451756
"16",38112,"Midtown / Evergreen / Overton Square",6554,15107,1972,1630,3858,52639,1080,5474,0.2764,"Midtown / Evergreen / Overton Square",7374,5682,585,1107,3858,52639,1080,5474,0.2764,"Midtown / Evergreen / Overton Square",165,740,917,1915,3688,4698,636,1998,93,2.30500457735734,0.835215135794934,0.488118090951215,0.150122050447518,0.0793327908868999,0.770545158665582,6696,0.350806451612903,0.149193548387097,0.149193548387097,0.350806451612903
"17",38117,"East Memphis",11393,26258,3711,3025,11371,93688,361,11032,0.4829,"East Memphis",13746,12020,67,1659,11371,93688,361,11032,0.4829,"East Memphis",435,745,2107,8118,640,9975,611,1403,56,2.304748529799,0.968313876941982,0.523497600731206,0.120689655172414,0.00487414520587807,0.874436199621708,11378,0.43834593074354,0.0616540692564598,0.0616540692564598,0.43834593074354
"18",38125,"Windyke / Southwind",15549,42732,2931,5119,10103,83184,324,15225,0.1969,"Windyke / Southwind",21964,19426,89,2449,10103,83184,324,15225,0.1969,"Windyke / Southwind",1993,9561,4319,274,288,10481,147,5727,80,2.74821531931314,0.97916264711557,0.513994196386783,0.111500637406665,0.00405208523037698,0.884447277362958,16208,0.323327986179664,0.176672013820336,0.176672013820336,0.323327986179664
"19",38126,"South Forum / Washington Heights",2698,5456,692,993,456,30825,722,1976,0.1165,"South Forum / Washington Heights",1778,1480,173,125,456,30825,722,1976,0.1165,"South Forum / Washington Heights",852,654,275,965,514,1092,235,1933,0,2.02223869532987,0.732394366197183,0.325879765395894,0.0703037120359955,0.0973003374578178,0.832395950506187,3025,0.180495867768595,0.319504132231405,0.319504132231405,0.180495867768595
"20",38127,"Frayser",14183,39404,3990,5371,2687,37768,1774,12409,0.1277,"Frayser",13659,12306,350,1039,2687,37768,1774,12409,0.1277,"Frayser",361,1860,4904,8885,1550,13418,295,3523,324,2.77825565818233,0.874920679686949,0.346639935031976,0.0760670620103961,0.0256241306098543,0.900944432242477,16941,0.396021486334927,0.103978513665073,0.103978513665073,0.396021486334927
"21",38128,"Egypt / Raleigh",16131,43701,3764,6065,3893,43166,1818,14313,0.1855,"Egypt / Raleigh",18787,17195,191,1401,3893,43166,1818,14313,0.1855,"Egypt / Raleigh",452,3564,8243,5190,939,11660,384,5907,437,2.70913148595871,0.88729774967454,0.429898629321983,0.074572842923298,0.0101666045669878,0.915260552509714,17567,0.331872260488416,0.168127739511584,0.168127739511584,0.331872260488416
"22",38133,"Bartlett, Zipcode 1",8047,20900,1777,2896,4537,82485,293,7754,0.2037,"Bartlett, Zipcode 1",10218,9253,16,949,4537,82485,293,7754,0.2037,"Bartlett, Zipcode 1",1217,3533,3016,374,196,6829,116,1012,379,2.59724120790357,0.963588915123649,0.4888995215311,0.0928753180661578,0.00156586416128401,0.905558817772558,7841,0.435467414870552,0.0645325851294478,0.0645325851294478,0.435467414870552
"23",38134,"Bartlett, Zipcode 2",14698,38849,3553,4867,5793,61172,902,13796,0.2278,"Bartlett, Zipcode 2",19285,17484,90,1711,5793,61172,902,13796,0.2278,"Bartlett, Zipcode 2",550,2545,8943,3296,351,9138,752,5758,37,2.64314872771806,0.938631106272962,0.496409173981312,0.0887218045112782,0.00466683951257454,0.906611355976147,14896,0.30672663802363,0.19327336197637,0.19327336197637,0.30672663802363
"24",38135,"Bartlett, Zipcode 3",10925,30284,3377,3392,8174,92458,428,10497,0.2763,"Bartlett, Zipcode 3",15371,14311,90,970,8174,92458,428,10497,0.2763,"Bartlett, Zipcode 3",575,5679,4001,587,324,10264,262,608,32,2.77199084668192,0.960823798627002,0.507561748778233,0.0631058486760783,0.00585518183592479,0.931038969487997,10872,0.472038263428992,0.0279617365710081,0.0279617365710081,0.472038263428992
"25",38138,"Germantown, Zipcode 1",10232,25171,4728,3184,12204,130125,656,9576,0.3539,"Germantown, Zipcode 1",11679,9508,78,2093,12204,130125,656,9576,0.3539,"Germantown, Zipcode 1",938,2022,6646,1012,129,8026,519,2184,6,2.46002736512901,0.935887412040657,0.463986333479004,0.17921054884836,0.00667865399434883,0.814110797157291,10210,0.393046033300686,0.106953966699314,0.106953966699314,0.393046033300686
"26",38139,"Germantown, Zipcode 2",5780,16298,2289,2286,8168,174052,89,5691,0.3305,"Germantown, Zipcode 2",7201,6014,0,1187,8168,174052,89,5691,0.3305,"Germantown, Zipcode 2",473,2230,3065,66,61,5696,167,32,0,2.819723183391,0.984602076124568,0.441833353785741,0.164838216914317,0,0.835161783085683,5728,0.497206703910615,0.00279329608938547,0.00279329608938547,0.497206703910615
"27",38141,"South Riverdale",8030,23768,1490,3303,2368,64050,317,7713,0.1302,"South Riverdale",10421,9328,48,1045,2368,64050,317,7713,0.1302,"South Riverdale",59,1872,5907,394,74,7022,995,233,56,2.959900373599,0.96052303860523,0.438446650959273,0.100278284233759,0.00460608386911045,0.895115631897131,7255,0.48394210889042,0.0160578911095796,0.0160578911095796,0.48394210889042
